traditional,simplified,frequency,pinyin,zhuyin,translations,chapters
付出,付出,4,fù chū,ㄈㄨ` ㄔㄨ,to pay; to invest (energy or time in a friendship etc),ch14 ch17 ch18
保護,保护,4,bǎo hù,ㄅㄠˇ ㄏㄨ`,to protect; to defend; to safeguard; protection,ch02 ch07 ch10 ch18
舞動,舞动,4,wǔ dòng,ㄨˇ ㄉㄨㄥ`,"to move as in a dance; to wave (some implement); to flourish; (of eyes, hands etc) to dance; to flutter",ch01 ch04 ch07 ch14
外界,外界,4,wài jiè,ㄨㄞ` ㄐㄧㄝ`,the outside world; external,ch04 ch07 ch12 ch13
承諾,承诺,4,chéng nuò,ㄔㄥˊ ㄋㄨㄛ`,to promise; to undertake to do something; commitment,ch07 ch17 ch18
巢,巢,4,cháo,ㄔㄠˊ,nest,ch06 ch07 ch15
分配,分配,4,fēn pèi,ㄈㄣ ㄆㄟ`,to distribute; to assign; to allocate; to partition (a hard drive),ch15 ch17 ch18
懂,懂,4,dǒng,ㄉㄨㄥˇ,to understand; to comprehend,ch15
口氣,口气,4,kǒu qì,ㄎㄡˇ ㄑㄧ`,tone of voice; the way one speaks; manner of expression; tone,ch01 ch04
強烈,强烈,4,qiáng liè,ㄑㄧㄤˊ ㄌㄧㄝ`,intense; (violently) strong,ch01 ch04 ch08
此後,此后,4,cǐ hòu,ㄘˇ ㄏㄡ`,after this; afterwards; hereafter,ch14 ch15 ch18
領土,领土,4,lǐng tǔ,ㄌㄧㄥˇ ㄊㄨˇ,territory,ch07 ch18
躲藏,躲藏,4,duǒ cáng,ㄉㄨㄛˇ ㄘㄤˊ,to conceal oneself; to go into hiding; to take cover,ch06
小子,小子,4,xiǎo zǐ / xiǎo zi,ㄒㄧㄠˇ ㄗˇ / ㄒㄧㄠˇ ㄗ˙,"(literary) youngster; (old) young fellow (term of address used by the older generation); (old) I, me (used in speaking to one's elders) / (coll.) boy; (derog.) joker; guy; (despicable) fellow",ch04 ch07
轟隆,轰隆,4,hōng lōng,ㄏㄨㄥ ㄌㄨㄥ,(onom.) rumbling; rolling,ch04 ch09 ch17
到時候,到时候,4,dào shí hòu,ㄉㄠ` ㄕˊ ㄏㄡ`,when the moment comes; at that time,ch03 ch08 ch09
斬殺,斩杀,4,zhǎn shā,ㄓㄢˇ ㄕㄚ,to behead,ch03 ch04 ch18
一株,一株,4,yī | zhū,ㄧ | ㄓㄨ,"one; 1; single; a (article); as soon as; entire; whole; all; throughout; ""one"" radical in Chinese characters (Kangxi radical 1); also pr. [yao1] for greater clarity when spelling out numbers digit by digit | tree trunk; stump (tree root); a plant; classifier for trees or plants; strain (biology); to involve others (in shady business)",ch06
奔逃,奔逃,4,bēn táo,ㄅㄣ ㄊㄠˊ,to flee; to run away,ch04 ch06 ch17 ch18
很久沒,很久没,4,hěn | jiǔ | méi / mò,ㄏㄣˇ | ㄐㄧㄡˇ | ㄇㄟˊ / ㄇㄛ`,(adverb of degree); quite; very; awfully | (long) time; (long) duration of time | (negative prefix for verbs); have not; not / drowned; to end; to die; to inundate,ch06 ch07 ch12 ch14
座騎,座骑,4,zuò | jì / qí,ㄗㄨㄛ` | ㄐㄧ` / ㄑㄧˊ,"seat; base; stand; classifier for buildings, mountains and similar immovable objects | (Taiwan) saddle horse; mounted soldier / to ride (an animal or bike); to sit astride; classifier for saddle-horses",ch06 ch07 ch12
滿腔,满腔,4,mǎn qiāng,ㄇㄢˇ ㄑㄧㄤ,one's heart filled with; full of (joy),ch04 ch08 ch12 ch18
長劒,长剑,4,cháng / zhǎng | jiàn,ㄔㄤˊ / ㄓㄤˇ | ㄐㄧㄢ`,length; long; forever; always; constantly / chief; head; elder; to grow; to develop; to increase; to enhance | variant of 劍|剑[jian4],ch04 ch12 ch17
厲害,厉害,4,lì hai,ㄌㄧ` ㄏㄞ˙,difficult to deal with; difficult to endure; ferocious; radical; serious; terrible; violent; tremendous; awesome,ch04 ch05 ch08
敵陣,敌阵,4,dí zhèn,ㄉㄧˊ ㄓㄣ`,the enemy ranks,ch17 ch18
驚天動地,惊天动地,4,jīng tiān dòng dì,ㄐㄧㄥ ㄊㄧㄢ ㄉㄨㄥ` ㄉㄧ`,world-shaking (idiom),ch02 ch04 ch14 ch18
怒吼,怒吼,4,nù hǒu,ㄋㄨ` ㄏㄡˇ,to bellow; to rave; to snarl,ch04 ch14 ch18
傷害,伤害,4,shāng hài,ㄕㄤ ㄏㄞ`,to injure; to harm,ch04 ch06 ch08 ch15
慘重,惨重,4,cǎn zhòng,ㄘㄢˇ ㄓㄨㄥ`,disastrous,ch07 ch08 ch14 ch15
飛來,飞来,4,fēi | lái,ㄈㄟ | ㄌㄞˊ,to fly | to come; to arrive; to come round; ever since; next,ch08 ch14 ch15 ch17
衝入,冲入,4,chōng rù,ㄔㄨㄥ ㄖㄨ`,to rush into; to break into,ch05 ch08 ch09 ch18
氣氛,气氛,4,qì fēn,ㄑㄧ` ㄈㄣ,atmosphere; mood,ch06 ch08 ch18
說實話,说实话,4,shuō shí huà,ㄕㄨㄛ ㄕˊ ㄏㄨㄚ`,to speak the truth; truth to tell; frankly,ch04 ch06 ch07
解放,解放,4,jiě fàng,ㄐㄧㄝˇ ㄈㄤ`,to liberate; to emancipate; liberation; refers to the Communists' victory over the Nationalists in 1949,ch08 ch14 ch15
熊熊,熊熊,4,xióng xióng,ㄒㄩㄥˊ ㄒㄩㄥˊ,raging; flaming,ch06 ch14 ch17
好幾箇,好几个,4,hǎo / hào | jī / jǐ | gè,ㄏㄠˇ / ㄏㄠ` | ㄐㄧ / ㄐㄧˇ | ㄍㄜ`,good; well; proper; good to; easy to; very; so; (suffix indicating completion or readiness); (of two people) close; on intimate terms / to be fond of; to have a tendency to; to be prone to | almost / how much; how many; several; a few | variant of 個|个[ge4],ch04 ch05 ch08 ch10
巗上,岩上,4,yán | shǎng / shàng,ㄧㄢˊ | ㄕㄤˇ / ㄕㄤ`,variant of 巖|岩[yan2] | see 上聲|上声[shang3 sheng1] / on top; upon; above; upper; previous; first (of multiple parts); to climb; to get onto; to go up; to attend (class or university),ch06 ch07
意義,意义,4,yì yì,ㄧ` ㄧ`,sense; meaning; significance; importance,ch05 ch07 ch08 ch14
擺脫,摆脱,4,bǎi tuō,ㄅㄞˇ ㄊㄨㄛ,to break away from; to cast off (old ideas etc); to get rid of; to break away (from); to break out (of); to free oneself from; to extricate oneself,ch04 ch12 ch18
想一想,想一想,4,xiǎng | yī | xiǎng,ㄒㄧㄤˇ | ㄧ | ㄒㄧㄤˇ,"to think; to believe; to suppose; to wish; to want; to miss (feel wistful about the absence of sb or sth) | one; 1; single; a (article); as soon as; entire; whole; all; throughout; ""one"" radical in Chinese characters (Kangxi radical 1); also pr. [yao1] for greater clarity when spelling out numbers digit by digit | to think; to believe; to suppose; to wish; to want; to miss (feel wistful about the absence of sb or sth)",ch01 ch05 ch14 ch15
照明,照明,4,zhào míng,ㄓㄠ` ㄇㄧㄥˊ,lighting; illumination,ch04 ch05 ch06 ch07
永別,永别,4,yǒng bié,ㄩㄥˇ ㄅㄧㄝˊ,to part forever; eternal parting (i.e. death),ch18
不堪,不堪,4,bù kān,ㄅㄨ` ㄎㄢ,cannot bear; cannot stand; utterly; extremely,ch02 ch09 ch12 ch18
形容,形容,4,xíng róng,ㄒㄧㄥˊ ㄖㄨㄥˊ,to describe; description; appearance; look,ch01 ch04 ch12
物,物,4,wù,ㄨ`,thing; object; matter; abbr. for physics 物理,ch04 ch05 ch08
受傷,受伤,4,shòu shāng,ㄕㄡ` ㄕㄤ,to sustain injuries; wounded (in an accident etc); harmed,ch05 ch06 ch10 ch18
不由自主,不由自主,4,bù yóu zì zhǔ,ㄅㄨ` ㄧㄡˊ ㄗ` ㄓㄨˇ,can't help; involuntarily (idiom),ch04 ch07 ch12
男子,男子,4,nán zǐ,ㄋㄢˊ ㄗˇ,a man; a male,ch07 ch14 ch15 ch18
顫抖,颤抖,4,chàn dǒu,ㄔㄢ` ㄉㄡˇ,to shudder; to shiver; to shake; to tremble,ch12 ch13 ch15 ch18
陞,升,4,shēng,ㄕㄥ,variant of 升[sheng1],ch06 ch14 ch17
餵,喂,4,wèi,ㄨㄟ`,to feed,ch08 ch10 ch18
綁住,绑住,4,bǎng zhù,ㄅㄤˇ ㄓㄨ`,to fasten; to bind,ch04 ch08
胷,胸,4,xiōng,ㄒㄩㄥ,variant of 胸[xiong1],ch01 ch12 ch14
腫,肿,4,zhǒng,ㄓㄨㄥˇ,to swell; swelling; swollen,ch05 ch07 ch18
惡,恶,4,ě / è / wù,ㄜˇ / ㄜ` / ㄨ`,see 惡心|恶心[e3 xin1] / evil; fierce; vicious; ugly; coarse; to harm / to hate; to loathe; ashamed; to fear; to slander,ch05 ch07 ch12 ch14
氣息,气息,4,qì xī,ㄑㄧ` ㄒㄧ,breath; smell; odor; flavor,ch03 ch05 ch17 ch18
畏懼,畏惧,4,wèi jù,ㄨㄟ` ㄐㄩ`,to fear; to dread; foreboding,ch01 ch06 ch14
心思,心思,4,xīn si,ㄒㄧㄣ ㄙ˙,mind; thoughts; inclination; mood,ch04 ch12 ch13
低沉,低沉,4,dī chén,ㄉㄧ ㄔㄣˊ,overcast; gloomy; downcast; deep and low (of sound); muffled,ch01 ch07 ch14 ch17
八,八,4,bā,ㄅㄚ,eight; 8,ch04 ch07 ch09 ch12
熱鬧,热闹,4,rè nao,ㄖㄜ` ㄋㄠ˙,bustling with noise and excitement; lively,ch07 ch18 ch19
十二,十二,4,shí èr,ㄕˊ ㄦ`,twelve; 12,ch04 ch08
追,追,4,duī / zhuī,ㄉㄨㄟ / ㄓㄨㄟ,to sculpt; to carve; musical instrument (old) / to chase after; to seek; to do one's utmost to seek or procure sth; to recall,ch04 ch05 ch08
一方面,一方面,4,yī fāng miàn,ㄧ ㄈㄤ ㄇㄧㄢ`,on the one hand,ch06 ch07
覺,觉,4,jiào / jué,ㄐㄧㄠ` / ㄐㄩㄝˊ,a nap; a sleep / to feel; to find that; thinking; awake; aware,ch01 ch02 ch16 ch19
讚美,赞美,4,zàn měi,ㄗㄢ` ㄇㄟˇ,to admire; to praise; to eulogize,ch01 ch06 ch08 ch14
火海,火海,4,huǒ | hǎi,ㄏㄨㄛˇ | ㄏㄞˇ,fire; urgent; ammunition; fiery or flaming; internal heat (Chinese medicine); hot (popular); classifier for military units (old) | ocean; sea; great number of people or things; (dialect) numerous,ch01 ch14
攀爬,攀爬,4,pān pá,ㄆㄢ ㄆㄚˊ,to climb,ch13 ch15 ch16
驚慌,惊慌,4,jīng huāng,ㄐㄧㄥ ㄏㄨㄤ,to panic; to be alarmed,ch01 ch04 ch06 ch07
刺耳,刺耳,4,cì ěr,ㄘ` ㄦˇ,ear-piercing,ch04 ch06 ch14
尖呌聲,尖叫声,4,jiān | jiào | shēng,ㄐㄧㄢ | ㄐㄧㄠ` | ㄕㄥ,point (of needle); sharp; shrewd; pointed | variant of 叫[jiao4] | sound; voice; tone; noise; classifier for sounds,ch04 ch05 ch08
揹,背,4,bēi,ㄅㄟ,variant of 背[bei1],ch05 ch07 ch16
拍,拍,4,pāi,ㄆㄞ,to pat; to clap; to slap; to swat; to take (a photo); to shoot (a film); racket (sports); beat (music),ch05 ch07 ch12 ch16
老人,老人,4,lǎo rén,ㄌㄠˇ ㄖㄣˊ,old man or woman; the elderly; one's aged parents or grandparents,ch01 ch06 ch16
動靜,动静,4,dòng jìng,ㄉㄨㄥ` ㄐㄧㄥ`,(detectable) movement; (sign of) activity; movement and stillness,ch04 ch08 ch13
遞給,递给,4,dì | gěi / jǐ,ㄉㄧ` | ㄍㄟˇ / ㄐㄧˇ,to hand over; to pass on sth; to gradually increase or decrease; progressively | to; for; for the benefit of; to give; to allow; to do sth (for sb); (grammatical equivalent of 被); (grammatical equivalent of 把); (sentence intensifier) / to supply; to provide,ch01 ch02 ch16 ch19
不得了,不得了,4,bù dé liǎo,ㄅㄨ` ㄉㄜˊ ㄌㄧㄠˇ,desperately serious; disastrous; extremely; exceedingly,ch01 ch04 ch05 ch13
慾望,欲望,4,yù wàng,ㄩ` ㄨㄤ`,desire; longing; appetite; craving,ch08 ch13 ch15 ch16
踉蹌,踉跄,4,liàng qiàng,ㄌㄧㄤ` ㄑㄧㄤ`,to stagger; to stumble,ch06 ch08 ch09 ch12
內心,内心,4,nèi xīn,ㄋㄟ` ㄒㄧㄣ,heart; innermost being; (math.) incenter,ch01 ch12 ch16
見識,见识,4,jiàn shi,ㄐㄧㄢ` ㄕ˙,knowledge and experience; to increase one's knowledge,ch01 ch07 ch08 ch16
嚴肅,严肃,4,yán sù,ㄧㄢˊ ㄙㄨ`,solemn; grave; serious; earnest; severe,ch01 ch03 ch08 ch16
出賣,出卖,4,chū mài,ㄔㄨ ㄇㄞ`,to offer for sale; to sell; to sell out or betray,ch02 ch09 ch16 ch17
戰,战,4,zhàn,ㄓㄢ`,to fight; fight; war; battle,ch01 ch14 ch17
射中,射中,4,shè zhòng,ㄕㄜ` ㄓㄨㄥ`,to hit the target,ch08 ch09 ch14 ch15
命運,命运,4,mìng yùn,ㄇㄧㄥ` ㄩㄣ`,fate; destiny,ch05 ch06 ch08 ch09
理智,理智,4,lǐ zhì,ㄌㄧˇ ㄓ`,reason; intellect; rationality; rational,ch05 ch08 ch12 ch14
號角,号角,4,hào jiǎo,ㄏㄠ` ㄐㄧㄠˇ,bugle horn,ch14 ch17
挨餓,挨饿,4,ái è,ㄞˊ ㄜ`,to go hungry; to endure starvation; famished,ch08 ch09 ch16
保證,保证,4,bǎo zhèng,ㄅㄠˇ ㄓㄥ`,guarantee; to guarantee; to ensure; to safeguard; to pledge,ch01 ch06 ch12 ch16
大用處,大用处,4,dà / dài | yòng | chǔ / chù,ㄉㄚ` / ㄉㄞ` | ㄩㄥ` | ㄔㄨˇ / ㄔㄨ`,"big; huge; large; major; great; wide; deep; older (than); oldest; eldest; greatly; very much; (dialect) father; father's elder or younger brother / see 大夫[dai4 fu5] | to use; to employ; to have to; to eat or drink; expense or outlay; usefulness; hence; therefore | to reside; to live; to dwell; to be in; to be situated at; to stay; to get along with; to be in a position of; to deal with; to discipline; to punish / place; location; spot; point; office; department; bureau; respect; classifier for locations or items of damage: spot, point",ch09 ch12 ch13
分攤,分摊,4,fēn tān,ㄈㄣ ㄊㄢ,"to share (costs, responsibilities); to apportion",ch07 ch08 ch12 ch16
橋梁,桥梁,4,qiáo liáng,ㄑㄧㄠˊ ㄌㄧㄤˊ,bridge (lit. and fig.),ch09 ch13 ch14
根,根,4,gēn,ㄍㄣ,"root; basis; classifier for long slender objects, e.g. cigarettes, guitar strings; radical (chemistry)",ch01 ch08 ch09
撲滅,扑灭,4,pū miè,ㄆㄨ ㄇㄧㄝ`,to eradicate; to extinguish,ch06 ch14
契約,契约,4,qì yuē,ㄑㄧ` ㄩㄝ,agreement; contract,ch12 ch16 ch18
捨棄,舍弃,4,shě qì,ㄕㄜˇ ㄑㄧ`,to give up; to abandon; to abort,ch09 ch14 ch17
壄,野,4,yě,ㄧㄝˇ,erroneous variant of 野[ye3],ch06 ch09
雕刻,雕刻,4,diāo kè,ㄉㄧㄠ ㄎㄜ`,to carve; to engrave; carving,ch01 ch09 ch10 ch13
不斷,不断,4,bù duàn,ㄅㄨ` ㄉㄨㄢ`,unceasing; uninterrupted; continuous; constant,ch05 ch08 ch14
號角聲,号角声,4,háo / hào | jué / jiǎo | shēng,ㄏㄠˊ / ㄏㄠ` | ㄐㄩㄝˊ / ㄐㄧㄠˇ | ㄕㄥ,roar; cry / ordinal number; day of a month; mark; sign; business establishment; size; ship suffix; horn (wind instrument); bugle call; assumed name; to take a pulse; classifier used to indicate number of people | role (theater); to compete; ancient three legged wine vessel; third note of pentatonic scale / angle; corner; horn; horn-shaped; unit of money equal to 0.1 yuan | sound; voice; tone; noise; classifier for sounds,ch01 ch08 ch14 ch17
渾身解數,浑身解数,4,hún shēn xiè shù,ㄏㄨㄣˊ ㄕㄣ ㄒㄧㄝ` ㄕㄨ`,to give it your all; to go at it with all you've got; to throw your whole weight behind it; also pr. [hun2 shen1 jie3 shu4],ch06 ch07 ch08 ch16
籬,篱,4,lí,ㄌㄧˊ,a fence,ch07
清晨,清晨,4,qīng chén,ㄑㄧㄥ ㄔㄣˊ,early morning,ch07 ch08 ch14
營帳,营帐,4,yíng zhàng,ㄧㄥˊ ㄓㄤ`,tent; camp,ch16 ch18
屋,屋,4,wū,ㄨ,house; room,ch07
噴嚏,喷嚏,4,pēn tì,ㄆㄣ ㄊㄧ`,sneeze,ch09 ch16
一步,一步,4,yī | bù,ㄧ | ㄅㄨ`,"one; 1; single; a (article); as soon as; entire; whole; all; throughout; ""one"" radical in Chinese characters (Kangxi radical 1); also pr. [yao1] for greater clarity when spelling out numbers digit by digit | a step; a pace; walk; march; stages in a process; situation",ch09 ch12 ch14 ch15
萬歲,万岁,4,wàn suì,ㄨㄢ` ㄙㄨㄟ`,"Long live (the king, the revolution etc)!; Your Majesty; His Majesty",ch13 ch14 ch17
當做,当做,4,dàng zuò,ㄉㄤ` ㄗㄨㄛ`,to treat as; to regard as; to look upon as,ch04 ch12 ch15 ch16
偷溜,偷溜,4,tōu | liū,ㄊㄡ | ㄌㄧㄡ,to steal; to pilfer; to snatch; thief; stealthily | to slip away; to escape in stealth; to skate,ch09 ch12
來源,来源,4,lái yuán,ㄌㄞˊ ㄩㄢˊ,source (of information etc); origin,ch05 ch16
模糊,模糊,4,mó hu,ㄇㄛˊ ㄏㄨ˙,vague; indistinct; fuzzy,ch05 ch06 ch09 ch13
從沒,从没,4,cóng méi,ㄘㄨㄥˊ ㄇㄟˊ,never (in the past); never did,ch08 ch09 ch12 ch13
每當,每当,4,měi dāng,ㄇㄟˇ ㄉㄤ,whenever; every time; on every,ch09 ch12 ch14
無聊,无聊,4,wú liáo,ㄨˊ ㄌㄧㄠˊ,bored; boring; senseless,ch01 ch09 ch13
趂,趁,4,chèn,ㄔㄣ`,old variant of 趁[chen4],ch09 ch12 ch14 ch17
一不小心,一不小心,4,yī | bù | xiǎo | xīn,ㄧ | ㄅㄨ` | ㄒㄧㄠˇ | ㄒㄧㄣ,"one; 1; single; a (article); as soon as; entire; whole; all; throughout; ""one"" radical in Chinese characters (Kangxi radical 1); also pr. [yao1] for greater clarity when spelling out numbers digit by digit | (negative prefix); not; no | small; tiny; few; young | heart; mind; intention; center; core",ch01 ch05 ch16
矮小,矮小,4,ǎi xiǎo,ㄞˇ ㄒㄧㄠˇ,short and small; low and small; undersized,ch01 ch05 ch12 ch16
解決,解决,4,jiě jué,ㄐㄧㄝˇ ㄐㄩㄝˊ,to settle (a dispute); to resolve; to solve; to dispose of; to dispatch,ch06 ch07 ch09 ch12
一兩箇,一两个,4,yī | liǎng | gè,ㄧ | ㄌㄧㄤˇ | ㄍㄜ`,"one; 1; single; a (article); as soon as; entire; whole; all; throughout; ""one"" radical in Chinese characters (Kangxi radical 1); also pr. [yao1] for greater clarity when spelling out numbers digit by digit | two; both; some; a few; tael, unit of weight equal to 50 grams (modern) or 1⁄16 of a catty 斤[jin1] (old) | variant of 個|个[ge4]",ch07 ch09 ch12
跟蹤,跟踪,4,gēn zōng,ㄍㄣ ㄗㄨㄥ,to follow sb's tracks; to tail; to shadow; tracking,ch07 ch09
石塊,石块,4,shí kuài,ㄕˊ ㄎㄨㄞ`,stone; rock,ch08 ch13 ch17
行禮,行礼,4,xíng lǐ,ㄒㄧㄥˊ ㄌㄧˇ,to salute; to make one's salutations,ch07
大漢,大汉,4,dà hàn,ㄉㄚ` ㄏㄢ`,big person; the great Han dynasty,ch07
陽臺,阳台,4,yáng tái,ㄧㄤˊ ㄊㄞˊ,balcony; porch,ch07
燃起,燃起,4,rán qǐ,ㄖㄢˊ ㄑㄧˇ,"to ignite; to light; fig. to spark off (hopes, controversy, flames of revolution)",ch05 ch06 ch09 ch14
打碎,打碎,4,dǎ suì,ㄉㄚˇ ㄙㄨㄟ`,to shatter; to smash; to break into pieces,ch01 ch13 ch14 ch15
犧牲,牺牲,4,xī shēng,ㄒㄧ ㄕㄥ,to sacrifice one's life; to sacrifice (sth valued); beast slaughtered as a sacrifice,ch09 ch14 ch17
接到,接到,4,jiē dào,ㄐㄧㄝ ㄉㄠ`,to receive (letter etc),ch01 ch09 ch15
付,付,4,fù,ㄈㄨ`,to pay; to hand over to; classifier for pairs or sets of things,ch02 ch16
爬起來,爬起来,4,pá | qǐ | lái,ㄆㄚˊ | ㄑㄧˇ | ㄌㄞˊ,"to crawl; to climb; to get up or sit up | to rise; to raise; to get up; to set out; to start; to appear; to launch; to initiate (action); to draft; to establish; to get (from a depot or counter); verb suffix, to start; starting from (a time, place, price etc); classifier for occurrences or unpredictable events: case, instance; classifier for groups: batch, group | to come; to arrive; to come round; ever since; next",ch05 ch13
主意,主意,4,zhǔ yi,ㄓㄨˇ ㄧ˙,plan; idea; decision; Beijing pr. [zhu2 yi5],ch09 ch10 ch12
人家,人家,4,rén jiā / rén jia,ㄖㄣˊ ㄐㄧㄚ / ㄖㄣˊ ㄐㄧㄚ˙,"household; dwelling; family; sb else's house; household business; house of woman's husband-to-be / other people; sb else; he, she or they; I, me (referring to oneself as ""one"" or ""people"")",ch02 ch07 ch16
蹤影,踪影,4,zōng yǐng,ㄗㄨㄥ ㄧㄥˇ,trace; vestige; presence,ch07 ch08
匯流,汇流,4,huì liú,ㄏㄨㄟ` ㄌㄧㄡˊ,(of rivers etc) to converge; convergence,ch07 ch09 ch10
柱子,柱子,4,zhù zi,ㄓㄨ` ㄗ˙,pillar,ch07
之一,之一,4,zhī yī,ㄓ ㄧ,"one of (sth); one out of a multitude; one (third, quarter, percent etc)",ch01 ch09 ch15
承受,承受,4,chéng shòu,ㄔㄥˊ ㄕㄡ`,to bear; to support; to inherit,ch08 ch16 ch17
葡萄酒,葡萄酒,4,pú tao jiǔ,ㄆㄨˊ ㄊㄠ˙ ㄐㄧㄡˇ,(grape) wine,ch01 ch09
數字,数字,4,shù zì,ㄕㄨ` ㄗ`,numeral; digit; number; figure; amount; digital (electronics etc),ch07 ch12
僥倖,侥幸,4,jiǎo xìng,ㄐㄧㄠˇ ㄒㄧㄥ`,luckily; by a fluke,ch03 ch15 ch16 ch18
甜美,甜美,4,tián měi,ㄊㄧㄢˊ ㄇㄟˇ,sweet; pleasant; happy,ch01 ch08 ch13 ch15
丟下來,丢下来,4,diū | xià | lái,ㄉㄧㄡ | ㄒㄧㄚ` | ㄌㄞˊ,"to lose; to put aside; to throw | down; downwards; below; lower; later; next (week etc); second (of two parts); to decline; to go down; to arrive at (a decision, conclusion etc); measure word to show the frequency of an action | to come; to arrive; to come round; ever since; next",ch06 ch09 ch17
東緣,东缘,4,dōng | yuán,ㄉㄨㄥ | ㄩㄢˊ,east; host (i.e. sitting on east side of guest); landlord | cause; reason; karma; fate; predestined affinity; margin; hem; edge; along,ch08 ch09 ch10
所在地,所在地,4,suǒ zài dì,ㄙㄨㄛˇ ㄗㄞ` ㄉㄧ`,location; site,ch01 ch09 ch17
以上,以上,4,yǐ shàng,ㄧˇ ㄕㄤ`,that level or higher; that amount or more; the above-mentioned,ch07 ch16 ch17
計策,计策,4,jì cè,ㄐㄧ` ㄘㄜ`,stratagem,ch08 ch09 ch12
帶走,带走,4,dài zǒu,ㄉㄞ` ㄗㄡˇ,to carry; to take away,ch06 ch08 ch09
神,神,4,shén,ㄕㄣˊ,deity; soul; spirit; unusual; mysterious; lively; expressive; expression; look; (slang) awesome; amazing,ch02 ch03 ch08 ch16
甞甞,尝尝,4,cháng | cháng,ㄔㄤˊ | ㄔㄤˊ,old variant of 嘗|尝[chang2] | old variant of 嘗|尝[chang2],ch09 ch15
破,破,4,pò,ㄆㄛ`,"broken; damaged; worn out; lousy; rotten; to break, split or cleave; to get rid of; to destroy; to break with; to defeat; to capture (a city etc); to expose the truth of",ch05 ch12 ch16
失禮,失礼,4,shī lǐ,ㄕ ㄌㄧˇ,lacking in manners,ch01 ch09
深處,深处,4,shēn chù,ㄕㄣ ㄔㄨ`,abyss; depths; deepest or most distant part,ch01 ch05 ch08 ch11
閃亮,闪亮,4,shǎn liàng,ㄕㄢˇ ㄌㄧㄤ`,brilliant; shiny; a flare; to glisten; to twinkle,ch01 ch08 ch13 ch15
伸手不見五指,伸手不见五指,4,shēn shǒu bù jiàn wǔ zhǐ,ㄕㄣ ㄕㄡˇ ㄅㄨ` ㄐㄧㄢ` ㄨˇ ㄓˇ,pitch-dark (idiom),ch05 ch08 ch11 ch13
敝開,敝开,4,bì | kāi,ㄅㄧ` | ㄎㄞ,"my (polite); poor; ruined; shabby; worn out; defeated | to open; to start; to turn on; to boil; to write out (a prescription, check, invoice etc); to operate (a vehicle); carat (gold); abbr. for Kelvin, 開爾文|开尔文[Kai1 er3 wen2]; abbr. for 開本|开本[kai1 ben3], book format",ch02 ch03 ch07 ch11
心臟,心脏,4,xīn zàng,ㄒㄧㄣ ㄗㄤ`,heart,ch05 ch09 ch12
取,取,4,qǔ,ㄑㄩˇ,to take; to get; to choose; to fetch,ch05 ch08 ch13
飲酒作樂,饮酒作乐,4,yǐn jiǔ zuò lè,ㄧㄣˇ ㄐㄧㄡˇ ㄗㄨㄛ` ㄌㄜ`,drinking party; to go on a binge; to paint the town red,ch08 ch09 ch10
人情,人情,4,rén qíng,ㄖㄣˊ ㄑㄧㄥˊ,human emotions; social relationship; friendship; favor; a good turn,ch09 ch10 ch15 ch17
光明,光明,4,guāng míng,ㄍㄨㄤ ㄇㄧㄥˊ,light; radiance; (fig.) bright (prospects etc); openhearted,ch07 ch08
灰心,灰心,4,huī xīn,ㄏㄨㄟ ㄒㄧㄣ,to lose heart; to be discouraged,ch08 ch09 ch11 ch16
一言不發,一言不发,4,yī yán bù fā,ㄧ ㄧㄢˊ ㄅㄨ` ㄈㄚ,to not say a word (idiom),ch01 ch04 ch06 ch11
充斥,充斥,4,chōng chì,ㄔㄨㄥ ㄔ`,to be full of; to flood; to congest,ch07 ch08 ch13 ch17
大喊大叫,大喊大叫,4,dà hǎn dà jiào,ㄉㄚ` ㄏㄢˇ ㄉㄚ` ㄐㄧㄠ`,shouting and screaming (idiom); to scream loudly; to rant; to kick up a racket; to conduct vigorous propaganda,ch04 ch08 ch11 ch17
本身,本身,4,běn shēn,ㄅㄣˇ ㄕㄣ,itself; in itself; per se,ch06 ch07 ch13 ch17
疑惑,疑惑,4,yí huò,ㄧˊ ㄏㄨㄛ`,to doubt; to distrust; unconvincing; to puzzle over; misgivings; suspicions,ch01 ch07 ch09
極,极,4,jí,ㄐㄧˊ,"extremely; pole (geography, physics); utmost; top",ch01 ch09 ch12
看清楚,看清楚,4,kān / kàn | qīng | chǔ,ㄎㄢ / ㄎㄢ` | ㄑㄧㄥ | ㄔㄨˇ,to look after; to take care of; to watch; to guard / to see; to look at; to read; to watch; to visit; to call on; to consider; to regard as; to look after; to treat (an illness); to depend on; to feel (that); (after verb) to give it a try; Watch out! (for a danger) | clear; distinct; quiet; just and honest; pure; to settle or clear up; to clean up or purge | distinct; clear; orderly; pain; suffering; deciduous bush used in Chinese medicine (genus Vitex); punishment cane (old),ch01 ch06 ch13
火球,火球,4,huǒ | qiú,ㄏㄨㄛˇ | ㄑㄧㄡˊ,fire; urgent; ammunition; fiery or flaming; internal heat (Chinese medicine); hot (popular); classifier for military units (old) | ball; sphere; globe; ball game; match,ch06 ch11 ch14
奶油,奶油,4,nǎi yóu,ㄋㄞˇ ㄧㄡˊ,cream; butter,ch01 ch07 ch09
蘋果,苹果,4,píng guǒ,ㄆㄧㄥˊ ㄍㄨㄛˇ,apple,ch01 ch09 ch10
金黃,金黄,4,jīn huáng,ㄐㄧㄣ ㄏㄨㄤˊ,golden yellow; golden,ch08 ch11 ch14
